@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,224
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009982,60009982,Harvard University,Cambridge,United States,224
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005510,60005510,Nanyang Technological University,Singapore City,Singapore,224
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026306,60026306,University of Nebraska–Lincoln,Lincoln,United States,225
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025778,60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States,225
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012709,60012709,School of Biological Sciences,Lincoln,United States,225
true,https://api.elsevier.com/content/affiliation/affiliation_id/60121576,60121576,Marine Biology Research Division,San Diego,United States,226
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015543,60015543,University of Pittsburgh,Pittsburgh,United States,227
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006594,60006594,Pomona College,Claremont,United States,227
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004354,60004354,Iowa State University,Ames,United States,227
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,Philadelphia,United States,228
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013918,60013918,Universidade Federal de Vicosa,Vicosa,Brazil,229
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013792,60013792,Universidade Federal de São Carlos,Sao Carlos,Brazil,229
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026712,60026712,"University of Newcastle upon Tyne, Faculty of Medical Sciences",Newcastle,United Kingdom,230
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029251,60029251,University of Miami,Coral Gables,United States,231
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013402,60013402,Oregon State University,Corvallis,United States,231
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012317,60012317,University of Oregon,Eugene,United States,231
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016849,60016849,University of Toronto,Toronto,Canada,232
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010884,60010884,Western University,London,Canada,232
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021361,60021361,Uniwersytet Jagielloński,Krakow,Poland,233
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,60015150,Imperial College London,London,United Kingdom,234
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,235
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025643,60025643,Conservation and Research Center (National Zoo),Front Royal,United States,236
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002339,60002339,Emory University School of Medicine,Atlanta,United States,236
true,https://api.elsevier.com/content/affiliation/affiliation_id/100858921,100858921,"Aqua Bounty Canada, Inc.",St John's,Canada,236
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031004,60031004,The University of Queensland,Brisbane,Australia,237
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022148,60022148,University College London,London,United Kingdom,237
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012070,60012070,University of Leeds,Leeds,United Kingdom,237
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024631,60024631,University of Fribourg,Fribourg,Switzerland,238
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029194,60029194,University of North Carolina Wilmington,Wilmington,United States,239
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011003,60011003,Moss Landing Marine Laboratories,Moss Landing,United States,239
true,https://api.elsevier.com/content/affiliation/affiliation_id/60080625,60080625,Instituto Cavanilles de Biodiversitat y Biología Evolutiva,Paterna,Spain,240
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031707,60031707,Michigan State University,East Lansing,United States,240
true,https://api.elsevier.com/content/affiliation/affiliation_id/60121576,60121576,Marine Biology Research Division,San Diego,United States,241
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004154,60004154,Cleveland State University,Cleveland,United States,241
true,https://api.elsevier.com/content/affiliation/affiliation_id/101562210,101562210,Pearne and Gordon LLP,Cleveland,United States,241
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029194,60029194,University of North Carolina Wilmington,Wilmington,United States,242
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027764,60027764,"Community College of Rhode Island, Warwick",Warwick,United States,242
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026415,60026415,Stony Brook University,Stony Brook,United States,242
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007317,60007317,Natural Environment Research Council,Swindon,United Kingdom,243
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005453,60005453,Zoological Society of London Institute of Zoology,London,United Kingdom,243
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029194,60029194,University of North Carolina Wilmington,Wilmington,United States,244
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027764,60027764,"Community College of Rhode Island, Warwick",Warwick,United States,244
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026415,60026415,Stony Brook University,Stony Brook,United States,244
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,245
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,60015150,Imperial College London,London,United Kingdom,246
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,247
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017311,60017311,University of Otago,Dunedin,New Zealand,248
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,Tempe,United States,249
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003858,60003858,Uppsala Universitet,Uppsala,Sweden,249
